Section,Status,Sub-Category,Code,Issue Name,Market Segment,Date,Period/Deadline,Reason,Remarks,Quant/Qual,Reason Category,Reason Sub-Category,Decision Authority
Securities Under Supervision,Current,Confirmation,9914,"Uematsu Shokai Co.,Ltd.",Standard,"Mar. 21, 2026",,Because the stock(s) on the list are not likely to meet the continued listing criteria within the improvement period,,Quantitative,Listing Criteria (Liquidity),Failed to Meet: Tradable Share Mkt Cap,TSE
Securities Under Supervision,Current,Confirmation,1776,"SUMIKEN MITSUI ROAD CO., LTD.",Standard,"Mar. 09, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,7719,TOKYO KOKI CO.LTD.,Standard,"Mar. 01, 2026",,Because the stock(s) on the list are not likely to meet the continued listing criteria within the improvement period,,Quantitative,Listing Criteria (Liquidity),Failed to Meet: Tradable Share Mkt Cap,TSE
Securities Under Supervision,Current,Confirmation,6173,Aqualine Ltd.,Growth,"Mar. 01, 2026",,Because the stock(s) on the list are not likely to meet the continued listing criteria within the improvement period,,Quantitative,Listing Criteria (Liquidity + Financial),Failed to Meet: Market Capitalization + Net Assets,TSE
Securities Under Supervision,Current,Confirmation,2540,"YOMEISHU SEIZO CO.,LTD.",Prime,"Feb. 25, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,2692,"ITOCHU-SHOKUHIN Co.,Ltd.",Prime,"Feb. 25, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4659,"AJIS CO.,LTD.",Standard,"Feb. 19, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,4464,SOFT99corporation,Standard,"Feb. 17, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,9338,INFORICH INC.,Growth,"Feb. 13, 2026",,"Due to falling under a case where a special controlling shareholder has made an announcement, etc. equivalent to disclosing information regarding a decision that it makes to demand the sale of shares, etc. or a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share",,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
Securities Under Supervision,Current,Confirmation,9927,"WATT MANN CO.,LTD.",Standard,"Feb. 13, 2026",,Due to falling under a case where the board of directors has made a resolution on a reverse stock split with a split ratio at which the number of all the shares owned by shareholders other than a specified party will be less than one share,,Quantitative,Corporate Actions,Reverse Stock Split (Going Private),TSE
